DrawDate,DrawnNo1,DrawnNo2,DrawnNo3,DrawnNo4,DrawnNo5,DrawnNo6
20100710,01,06,07,14,22,32
20100711,04,16,17,21,47,50
20100714,14,18,25,43,54,55
20100717,03,07,08,18,49,52
20100718,02,24,25,29,38,55
20100721,01,03,13,16,20,48
20100724,10,15,21,30,32,43
20100725,01,14,21,22,35,43
20100727,01,04,25,39,43,51
20100728,03,09,20,25,26,36
20100731,18,22,42,43,45,46
20100801,10,14,20,21,38,52
20100803,01,11,12,22,43,55
20100804,04,11,13,24,27,41
20100807,10,15,17,18,39,51
20100808,01,08,23,43,51,53
20100811,10,23,36,38,40,46
20100814,02,04,15,19,34,48
20100815,06,19,23,29,37,42
20100818,11,14,19,20,25,52
20100821,07,13,15,19,22,48
20100822,02,06,14,16,18,27
20100825,12,16,28,39,40,47
20100828,22,23,27,28,38,54
20100829,03,08,18,25,27,43
20100901,04,16,33,35,37,42
20100904,02,07,21,33,47,50
20100905,01,23,31,39,43,46
20100908,07,19,20,31,35,43
20100911,09,13,21,29,40,42
20100912,03,04,07,12,29,32
20100915,19,20,34,37,48,55
20100918,08,20,30,40,49,53
20100919,02,15,34,41,46,52
20100922,13,14,22,32,38,43
20100925,10,17,26,28,42,55
20100926,07,13,26,29,48,54
20100928,04,05,10,17,38,43
20100929,22,29,34,47,48,50
20101002,01,04,08,21,29,55
20101003,01,25,31,39,44,45
20101005,17,21,27,43,46,55
20101006,02,08,22,31,48,53
20101009,15,17,37,39,48,54
20101010,18,20,22,31,34,52
20101013,01,02,14,34,41,49
20101016,01,15,21,27,29,51
20101017,08,11,28,36,38,53
20101020,01,04,05,24,37,49
20101023,22,24,26,30,37,46
20101024,02,04,21,28,53,54
20101026,04,07,28,37,42,50
20101027,01,38,39,46,49,50
20101030,02,18,22,25,46,50
20101031,04,07,21,27,45,53
20101102,01,11,15,23,35,36
20101103,17,27,31,38,47,52
20101106,01,02,24,34,38,47
20101107,07,12,16,21,50,55
20101110,04,07,09,14,23,49
20101113,03,18,24,33,44,53
20101114,08,17,29,36,44,48
20101117,13,16,28,38,39,55
20101120,09,11,22,43,47,54
20101121,04,22,28,43,48,55
20101124,34,36,44,45,48,51
20101127,01,11,14,23,47,52
20101128,19,22,23,25,31,33
20101130,05,12,15,20,21,33
20101201,11,18,23,33,39,54
20101204,03,10,11,13,27,47
20101205,04,21,23,27,35,36
20101208,09,13,27,29,32,42
20101211,03,15,22,33,42,44
20101212,07,10,21,24,26,53
20101215,10,28,30,33,34,53
20101218,20,32,38,43,50,55
20101219,03,13,15,16,18,46
20101222,15,22,34,35,36,53
20101225,03,08,16,31,44,47
20101226,18,37,41,42,43,52
20101228,01,07,18,46,47,54
20101229,08,13,17,33,45,49
20110101,06,07,32,33,42,51
20110102,10,22,29,35,51,54
20110105,08,28,36,39,44,47
20110108,03,05,27,47,51,53
20110109,15,16,24,30,46,49
20110112,08,13,31,32,38,54
20110115,09,12,20,34,44,51
20110116,11,23,39,44,48,51
20110119,11,18,19,22,33,36
20110122,06,14,19,26,32,36
20110123,04,20,36,37,42,44
20110125,02,07,10,14,36,46
20110126,01,16,35,44,51,55
20110129,02,05,13,15,28,46
20110130,27,30,32,36,39,47
20110201,05,07,14,23,46,55
20110202,05,06,08,24,27,38
20110205,25,27,29,35,51,53
20110206,02,15,19,24,30,55
20110208,04,06,18,20,31,32
20110209,02,05,11,28,31,42
20110212,13,17,36,47,53,54
20110213,02,09,22,32,45,55
20110216,08,30,39,44,49,55
20110219,01,06,16,27,33,41
20110220,02,18,23,24,27,34
20110222,20,29,36,38,47,48
20110223,01,03,18,19,39,40
20110226,07,21,28,33,42,53
20110227,17,19,32,42,44,46
20110301,08,09,22,38,43,47
20110302,05,27,29,40,51,52
20110305,07,33,45,47,48,55
20110306,14,15,23,27,34,51
20110309,11,15,20,29,47,48
20110312,02,13,15,19,27,45
20110313,34,36,42,43,52,54
20110316,04,23,25,41,52,55
20110319,14,15,29,32,46,53
20110320,03,08,17,20,25,54
20110323,06,24,25,35,42,44
20110326,13,18,26,27,35,55
20110327,04,09,10,18,43,46
20110329,09,15,27,40,52,55
20110330,04,23,34,38,39,49
20110402,02,13,24,33,39,41
20110403,09,19,22,23,27,36
20110405,04,17,21,29,35,54
20110406,01,10,15,24,35,40
20110409,04,10,25,41,50,55
20110410,10,12,18,29,38,43
20110413,03,05,16,18,45,54
20110416,15,25,27,30,34,41
20110417,09,11,19,21,23,30
20110420,02,18,29,45,47,52
20110423,29,36,37,42,44,46
20110424,04,05,10,21,35,43
20110426,02,13,22,27,39,44
20110427,01,06,37,40,46,50
20110430,07,20,30,35,48,51
20110501,04,07,12,22,31,49
20110503,09,15,22,26,31,46
20110504,04,07,08,30,37,39
20110507,01,06,09,17,19,53
20110508,11,20,27,31,32,51
20110511,05,06,10,18,44,48
20110514,07,11,14,26,27,45
20110515,01,08,22,40,46,55
20110518,23,32,33,38,45,47
20110521,06,11,17,29,46,50
20110522,07,22,45,47,49,53
20110525,07,11,20,29,51,52
20110528,03,07,16,21,37,49
20110529,17,28,33,34,44,55
20110531,01,25,26,33,38,39
20110601,18,19,39,42,46,49
20110604,07,14,18,29,40,53
20110605,14,18,29,33,48,55
20110608,02,16,17,25,40,44
20110611,11,12,13,35,36,48
20110612,03,10,22,26,29,43
20110615,07,10,11,21,33,36
20110618,08,12,17,18,22,46
20110619,08,20,34,38,40,54
20110622,09,14,18,23,41,44
20110625,08,25,37,41,47,53
20110626,11,14,22,26,27,29
20110628,08,11,14,27,33,46
20110629,13,16,30,38,41,50
20110702,03,08,09,27,46,52
20110703,03,19,20,31,33,44
20110705,12,16,23,42,50,53
20110706,09,19,23,42,51,54
20110709,05,11,15,34,39,46
20110710,01,05,09,11,24,33
20110713,02,09,30,40,47,54
20110716,05,08,24,25,38,48
20110717,01,06,18,26,29,36
20110720,11,20,31,41,46,49
20110723,04,06,23,41,44,53
20110724,05,11,18,22,28,50
20110727,04,20,37,46,50,55
20110730,09,20,33,34,43,51
20110731,22,33,37,40,45,51
20110803,17,25,34,39,40,46
20110806,14,19,35,40,44,48
20110807,07,12,22,37,53,54
20110810,04,10,14,15,22,53
20110813,02,13,16,18,19,24
20110814,06,07,29,35,44,48
20110817,02,18,36,49,51,52
20110820,03,08,09,25,27,54
20110821,05,07,09,28,36,46
20110824,04,07,18,24,51,53
20110827,06,15,27,37,42,48
20110828,02,06,16,22,24,30
20110831,07,10,15,34,41,46
20110903,06,29,31,40,48,55
20110904,16,24,27,28,30,33
20110906,04,24,41,50,52,54
20110907,07,23,26,29,33,37
20110910,07,15,31,33,35,43
20110911,01,03,13,37,43,53
20110914,02,07,14,30,42,44
20110917,02,26,27,32,38,49
20110918,09,10,39,44,49,52
20110921,08,12,23,36,41,48
20110924,03,17,39,42,45,49
20110925,14,15,22,38,41,53
20110927,05,21,29,39,51,55
20110928,05,19,28,46,47,51
20111001,09,11,26,32,35,46
20111002,08,13,22,26,40,51
20111004,01,02,04,24,41,53
20111005,07,20,21,31,44,47
20111008,04,07,20,34,47,53
20111009,04,05,28,33,40,48
20111012,04,11,26,34,35,37
20111015,08,14,15,19,30,44
20111016,29,31,32,42,48,49
20111019,08,09,22,25,52,53
20111022,07,08,17,37,52,54
20111023,08,11,31,32,33,39
20111025,09,11,30,31,50,53
20111026,10,12,15,43,44,53
20111029,01,05,14,45,46,52
20111030,18,23,29,32,40,44
20111101,04,19,26,28,30,51
20111102,01,03,06,35,40,51
20111105,04,11,12,23,33,52
20111106,04,11,14,22,27,48
20111109,08,22,42,44,48,55
20111112,03,05,26,29,52,53
20111113,14,21,24,40,46,52
20111116,09,11,15,38,43,44
20111119,16,17,27,29,34,49
20111120,19,21,30,38,39,47
20111123,03,18,22,52,53,55
20111126,02,04,31,40,45,53
20111127,04,10,18,22,31,43
20111129,02,05,11,17,38,55
20111130,09,10,12,14,31,41
20111203,15,20,33,38,41,50
20111204,07,09,24,33,49,50
20111206,15,16,20,39,52,54
20111207,14,40,44,45,47,51
20111210,09,11,29,47,51,53
20111211,02,08,14,21,37,39
20111214,13,21,22,27,38,51
20111217,14,27,30,47,49,52
20111218,21,28,31,47,50,51
20111221,17,30,42,43,48,52
20111224,03,07,08,19,46,51
20111225,02,07,19,29,30,41
20111227,11,17,38,47,49,55
20111228,21,23,37,44,50,51
20111231,14,23,27,30,36,39
20120101,06,12,16,17,30,50
20120104,01,15,21,28,39,43
20120107,02,18,22,34,42,43
20120108,05,12,19,22,47,48
20120111,02,20,23,26,40,43
20120114,09,33,37,39,48,50
20120115,21,27,43,51,52,53
20120117,15,21,43,45,47,49
20120118,14,17,18,32,38,39
20120121,05,16,21,23,41,49
20120122,03,07,23,46,48,52
20120124,08,09,33,35,36,42
20120125,03,21,25,32,36,42
20120128,27,44,45,47,49,55
20120129,04,20,24,27,35,52
20120131,02,06,09,33,41,43
20120201,11,29,36,40,43,51
20120204,02,07,15,19,30,38
20120205,10,14,19,40,41,51
20120208,04,35,36,39,42,55
20120211,11,18,21,24,25,40
20120212,12,37,38,41,46,49
20120214,02,11,30,36,42,52
20120215,06,26,28,32,36,42
20120218,09,22,25,33,40,49
20120219,08,25,36,49,51,52
20120222,14,16,25,28,37,41
20120225,11,14,25,30,34,49
20120226,18,30,35,42,44,50
20120228,01,13,26,32,39,45
20120229,16,18,26,31,46,55
20120303,04,15,16,22,36,43
20120304,04,15,28,36,43,50
20120307,02,09,22,27,32,33
20120310,05,08,28,31,32,47
20120311,06,17,25,32,35,52
20120314,10,12,31,36,50,51
20120317,01,02,04,17,21,53
20120318,03,11,13,20,44,55
20120320,02,09,11,39,53,54
20120321,09,11,17,22,23,27
20120324,01,10,15,29,32,44
20120325,09,11,26,28,36,45
20120328,08,11,27,45,53,55
20120331,01,28,39,41,50,51
20120401,01,16,22,34,39,48
20120403,02,05,11,23,39,43
20120404,05,11,28,34,40,50
20120407,11,17,24,34,46,50
20120408,11,12,21,28,38,41
20120411,09,14,17,22,40,52
20120414,13,18,31,36,45,50
20120415,01,04,05,17,35,55
20120417,10,18,22,25,37,51
20120418,16,18,36,43,49,50
20120421,09,15,18,34,36,41
20120422,10,18,27,33,40,50
20120425,08,12,27,39,49,54
20120428,09,19,20,27,37,42
20120429,02,06,16,27,39,53
20120502,07,22,32,44,50,53
20120505,04,23,26,38,44,48
20120506,02,08,09,30,32,49
20120508,09,10,32,33,53,55
20120509,01,05,11,24,28,50
20120512,01,12,24,31,34,36
20120513,05,10,19,20,24,49
20120516,12,16,19,24,35,39
20120519,06,16,17,26,32,36
20120520,05,17,23,24,44,50
20120523,16,27,38,43,54,55
20120526,04,19,28,50,52,55
20120527,12,22,26,36,40,55
20120529,01,22,23,37,44,53
20120530,10,14,20,46,49,51
20120602,04,09,11,13,20,36
20120603,11,21,22,27,30,36
20120606,04,07,14,20,30,45
20120609,05,18,23,27,31,51
20120610,04,11,33,38,41,55
20120613,06,09,16,17,35,47
20120616,15,18,33,38,51,53
20120617,11,17,24,31,36,53
20120620,01,08,15,18,33,44
20120623,01,15,21,33,48,55
20120624,04,16,38,41,42,49
20120626,01,15,16,20,29,39
20120627,03,07,20,33,35,37
20120630,13,14,31,41,45,55
20120701,20,21,24,32,43,46
20120703,12,23,28,41,52,53
20120704,08,21,24,40,44,49
20120707,01,33,44,46,49,52
20120708,19,26,27,30,31,33
20120711,03,04,06,20,26,36
20120714,04,07,17,27,29,40
20120715,02,08,09,13,32,43
20120717,09,33,38,43,46,53
20120718,15,37,43,45,46,48
20120721,16,22,36,50,51,52
20120722,03,06,14,28,29,37
20120725,17,18,21,49,50,54
20120728,06,08,12,30,52,53
20120729,05,14,17,20,35,48
20120801,08,13,26,29,46,55
20120804,02,03,34,36,44,49
20120805,03,06,14,40,47,53
20120808,08,22,26,52,54,55
20120811,13,14,21,29,30,50
20120812,17,21,23,27,37,45
20120815,18,21,22,36,37,38
20120818,11,14,30,35,36,53
20120819,20,25,27,28,33,48
20120822,03,09,13,15,23,34
20120825,05,19,29,36,47,54
20120826,01,28,32,35,45,48
20120828,09,17,28,37,44,45
20120829,18,21,28,44,50,55
20120901,10,14,16,19,22,53
20120902,11,12,26,33,37,51
20120904,03,05,11,14,36,49
20120905,01,06,15,26,30,47
20120908,04,17,26,41,50,51
20120909,05,09,25,46,49,55
20120912,03,22,39,42,45,53
20120915,11,12,19,22,28,39
20120916,08,11,14,22,30,49
20120918,03,06,27,35,42,44
20120919,10,12,14,20,26,53
20120922,17,20,21,28,30,46
20120923,01,04,05,30,33,40
20120926,02,04,14,26,49,51
20120929,02,08,16,22,32,46
20120930,03,24,30,46,48,51
20121002,27,29,33,35,41,49
20121003,18,27,29,37,41,46
20121006,01,16,20,30,31,50
20121007,33,35,39,44,47,52
20121010,06,14,34,41,46,48
20121013,05,33,34,36,41,47
20121014,04,11,18,21,37,40
20121017,01,05,12,19,30,53
20121020,01,10,15,17,21,49
20121021,07,11,39,41,45,52
20121024,04,06,19,21,29,48
20121027,11,13,22,48,51,55
20121028,02,13,14,25,31,32
20121030,09,11,21,22,32,49
20121031,20,27,31,42,43,50
20121103,01,14,16,18,23,39
20121104,06,13,18,38,39,43
20121107,15,17,18,25,35,54
20121110,12,17,30,33,36,48
20121111,02,12,19,35,49,50
20121113,14,20,28,30,37,50
20121114,20,25,28,33,35,41
20121117,11,14,18,37,40,41
20121118,19,21,22,23,36,42
20121121,05,18,41,48,52,54
20121124,10,16,20,39,45,52
20121125,05,19,24,30,35,53
20121127,14,32,33,38,43,55
20121128,14,21,27,33,36,43
20121201,07,15,20,22,29,36
20121202,05,09,18,22,38,54
20121204,11,13,14,34,37,42
20121205,11,13,16,42,46,53
20121208,01,05,16,26,27,45
20121209,05,11,14,28,34,42
20121212,05,22,23,39,41,47
20121215,25,29,37,48,50,54
20121216,09,37,42,44,47,48
20121218,21,23,28,34,38,50
20121219,09,10,18,35,39,48
20121222,06,10,21,34,50,53
20121223,02,04,28,42,51,52
20121226,08,09,14,38,44,45
20121229,01,18,22,31,38,50
20121230,06,33,37,38,39,51
20130102,14,27,31,33,47,54
20130105,03,22,31,34,42,45
20130106,01,03,28,30,50,54
20130108,02,10,38,39,53,55
20130109,04,10,35,36,43,46
20130112,02,07,15,36,50,53
20130113,08,24,30,53,54,55
20130116,10,11,34,41,45,47
20130119,09,13,33,36,39,43
20130120,01,21,23,32,35,43
20130122,20,34,44,47,52,55
20130123,06,08,14,20,43,50
20130126,15,16,18,19,32,44
20130127,04,21,34,38,44,54
20130130,07,19,22,32,37,44
20130202,06,15,22,42,46,50
20130203,17,21,27,34,37,47
20130205,13,27,33,34,35,47
20130206,06,16,22,42,44,46
20130209,07,10,20,37,38,53
20130210,01,05,10,45,50,55
20130212,03,10,20,24,25,38
20130213,01,02,31,36,43,49
20130216,09,12,21,25,30,35
20130217,05,17,19,24,26,43
20130219,09,22,26,32,33,50
20130220,12,22,26,31,38,45
20130223,09,26,29,41,48,55
20130224,13,18,22,28,33,51
20130227,01,02,09,27,41,43
20130302,01,06,12,13,19,39
20130303,14,30,31,39,48,54
20130305,01,06,08,13,19,51
20130306,02,13,17,18,24,33
20130309,13,23,27,29,32,40
20130310,01,03,09,38,46,48
20130313,07,11,26,33,37,47
20130316,08,12,19,38,50,55
20130317,03,15,16,29,30,35
20130320,04,10,14,19,32,33
20130323,03,21,22,23,37,44
20130324,19,30,34,36,46,51
20130326,09,15,20,35,40,41
20130327,03,05,29,34,40,53
20130330,07,14,20,33,37,45
20130331,06,15,23,35,40,47
20130402,12,35,39,42,43,50
20130403,01,04,07,16,19,32
20130406,12,23,27,32,54,55
20130407,07,20,25,37,42,45
20130410,07,21,31,32,34,44
20130413,28,33,37,46,47,54
20130414,11,24,31,43,44,48
20130417,10,35,37,38,50,52
20130420,02,08,24,35,36,44
20130421,03,05,12,21,40,45
20130424,03,05,15,25,32,36
20130427,11,30,31,47,48,49
20130428,02,27,31,44,48,51
20130430,02,12,33,39,50,55
20130501,07,13,27,46,54,55
20130504,17,22,37,38,44,55
20130505,01,06,12,42,43,47
20130507,01,18,22,23,27,42
20130508,03,14,21,41,48,54
20130511,08,09,19,28,43,46
20130512,04,05,20,47,48,51
20130515,04,09,25,34,35,44
20130518,04,08,16,47,49,52
20130519,30,35,41,47,50,51
20130522,13,17,30,44,47,51
20130525,02,16,32,46,52,54
20130526,05,09,26,32,49,53
20130528,06,08,21,31,32,45
20130529,05,11,19,23,38,40
20130601,15,42,45,46,51,54
20130602,08,10,15,20,35,54
20130605,06,20,22,25,39,43
20130608,06,11,20,26,37,47
20130609,06,13,22,26,43,53
20130612,01,33,38,48,49,54
20130615,23,28,29,30,31,37
20130616,04,08,10,17,24,52
20130619,01,06,07,26,42,55
20130622,03,10,17,27,38,42
20130623,09,22,33,34,47,49
20130625,01,18,20,28,38,45
20130626,05,07,11,16,19,20
20130629,02,04,14,23,30,36
20130630,03,15,26,48,50,54
20130702,02,19,29,32,35,39
20130703,03,11,19,27,39,48
20130706,05,15,35,36,37,42
20130707,04,06,10,24,40,55
20130710,05,22,29,43,44,47
20130713,11,20,39,41,42,43
20130714,02,08,17,24,44,49
20130717,06,15,17,31,43,46
20130720,06,07,13,21,30,34
20130721,10,19,24,28,51,53
20130724,12,15,33,46,47,55
20130727,12,24,25,33,45,51
20130728,02,14,15,19,47,50
20130731,05,15,16,18,21,32
20130803,24,28,35,36,42,43
20130804,22,25,34,35,37,46
20130807,05,09,10,12,32,35
20130810,11,16,19,25,26,46
20130811,09,22,23,30,35,37
20130813,04,15,17,24,40,54
20130814,02,14,22,31,34,39
20130817,07,15,23,33,41,49
20130818,05,09,12,16,50,51
20130821,04,19,22,25,33,46
20130824,01,24,36,48,52,53
20130825,06,15,22,32,39,49
20130827,12,19,29,46,52,53
20130828,06,29,34,35,37,54
20130831,09,23,26,29,40,46
20130901,04,05,14,15,39,53
20130903,07,27,33,47,48,52
20130904,07,13,17,19,35,49
20130907,09,20,31,39,40,43
20130908,09,10,36,38,41,51
20130911,15,16,24,33,34,35
20130914,04,08,09,21,29,35
20130915,03,10,14,34,39,49
20130918,06,07,11,24,49,50
20130921,06,08,11,18,23,49
20130922,18,22,45,46,50,55
20130925,06,20,38,45,46,49
20130928,06,11,44,47,48,49
20130929,05,21,27,35,46,49
20131001,03,06,25,30,35,50
20131002,03,34,35,43,49,52
20131005,02,35,37,38,41,50
20131006,24,39,45,46,47,55
20131009,22,28,30,33,34,41
20131012,01,04,10,17,46,53
20131013,14,24,29,32,37,45
20131016,05,10,20,27,34,54
20131019,12,21,36,37,54,55
20131020,07,10,23,25,35,50
20131023,02,03,15,17,29,45
20131026,01,12,25,38,47,50
20131027,13,22,23,43,49,54
20131029,10,29,40,44,45,50
20131030,03,07,15,31,38,42
20131102,06,10,14,18,38,54
20131103,31,41,45,46,49,52
20131105,01,16,23,32,33,46
20131106,04,12,17,21,27,41
20131109,02,11,33,35,48,50
20131110,16,23,45,46,49,55
20131113,14,18,40,47,50,51
20131116,03,04,16,17,18,21
20131117,19,26,32,33,39,47
20131120,04,05,12,33,38,39
20131123,05,07,10,23,37,55
20131124,12,30,40,49,51,55
20131126,05,07,20,32,36,52
20131127,01,04,14,15,27,53
20131130,04,10,16,40,48,50
20131201,10,26,32,39,45,55
20131203,12,21,29,30,35,47
20131204,03,04,22,25,47,54
20131207,06,13,28,31,32,33
20131208,02,05,08,09,17,37
20131211,15,17,31,45,46,54
20131214,16,17,28,39,47,54
20131215,02,06,12,22,39,55
20131218,16,38,39,40,46,48
20131221,05,11,20,45,46,47
20131222,03,15,16,20,23,47
20131225,07,15,21,39,43,48
20131228,15,26,40,41,46,54
20131229,06,07,13,21,32,40
20131231,13,20,22,24,43,48
20140101,06,13,21,22,42,53
20140104,11,21,24,29,31,37
20140105,08,23,32,35,38,46
20140107,01,03,08,17,20,44
20140108,27,35,36,39,43,48
20140111,03,14,19,26,35,48
20140112,08,25,29,36,38,39
20140115,03,07,25,33,50,53
20140118,27,33,40,42,51,55
20140119,12,15,29,31,42,51
20140122,17,19,21,25,37,47
20140125,16,17,25,28,50,54
20140126,03,13,18,20,40,55
20140128,12,30,32,34,42,49
20140129,10,22,28,33,37,48
20140201,04,06,32,42,49,51
20140202,09,18,21,23,36,44
20140204,14,17,24,34,41,54
20140205,19,20,42,44,51,53
20140208,08,14,17,23,37,48
20140209,18,19,25,28,31,55
20140211,04,07,16,28,33,41
20140212,07,18,27,31,52,54
20140215,04,12,16,30,38,50
20140216,04,23,31,38,51,55
20140219,03,07,12,21,46,51
20140222,17,22,26,33,36,40
20140223,04,15,22,45,48,55
20140225,02,03,27,39,43,45
20140226,23,33,36,40,42,52
20140301,06,16,23,41,53,54
20140302,05,12,14,20,30,45
20140304,02,05,20,21,47,54
20140305,06,21,22,29,33,39
20140308,15,16,25,35,46,51
20140309,03,04,35,38,45,53
20140312,01,09,14,18,43,47
20140315,03,06,09,14,41,45
20140316,06,13,25,31,39,40
20140319,06,10,14,29,45,47
20140322,05,06,22,26,45,46
20140323,03,08,10,26,31,48
20140325,14,17,41,45,46,53
20140326,04,05,08,21,37,46
20140329,02,05,17,20,29,41
20140330,04,15,21,26,54,55
20140402,03,14,16,17,21,41
20140405,03,05,10,30,42,55
20140406,01,05,07,09,31,54
20140408,01,05,11,23,33,50
20140409,19,26,27,43,46,49
20140412,25,29,34,39,41,51
20140413,01,03,06,12,33,44
20140416,15,29,33,34,46,55
20140419,07,09,11,12,23,52
20140420,07,09,16,32,45,48
20140423,10,18,20,29,40,41
20140426,17,19,30,34,43,50
20140427,08,21,25,40,42,43
20140429,05,06,15,16,23,26
20140430,03,19,31,37,39,55
20140503,12,15,18,25,44,48
20140504,17,18,37,43,53,55
20140506,04,18,27,28,29,30
20140507,05,12,29,39,40,55
20140510,14,19,21,27,48,55
20140511,06,18,23,32,49,52
20140514,01,09,14,20,46,48
20140517,01,02,05,24,30,38
20140518,01,02,14,22,24,49
20140521,07,13,14,23,36,40
20140524,13,16,29,31,49,52
20140525,10,28,30,35,38,50
20140528,08,16,17,28,35,54
20140531,01,24,26,44,50,55
20140601,22,28,31,33,41,45
20140603,17,18,33,39,45,52
20140604,08,10,15,23,24,26
20140607,03,10,13,26,37,38
20140608,07,13,16,45,50,54
20140611,19,25,44,47,52,55
20140614,09,13,14,17,21,35
20140615,13,14,29,37,48,49
20140618,07,12,17,39,47,54
20140621,09,10,29,38,53,55
20140622,05,16,23,25,35,52
20140624,13,30,34,35,42,53
20140625,02,14,22,24,25,42
20140628,01,04,13,21,24,31
20140629,23,26,35,44,51,55
20140702,08,21,27,42,46,54
20140705,02,23,24,33,42,54
20140706,10,15,30,42,52,53
20140709,11,13,23,32,42,47
20140712,14,30,32,42,51,52
20140713,07,16,17,23,33,36
20140716,19,20,21,22,24,32
20140719,06,08,14,15,39,52
20140720,02,03,06,13,39,49
20140723,11,26,33,36,41,48
20140726,01,03,07,17,33,47
20140727,29,31,40,41,47,52
20140730,04,15,25,30,32,54
20140802,07,22,30,33,43,46
20140803,05,08,10,27,30,38
20140805,02,08,16,18,22,39
20140806,04,05,09,10,36,41
20140809,03,05,16,28,33,36
20140810,16,25,29,36,46,53
20140813,02,12,17,24,47,49
20140816,36,39,40,42,44,47
20140817,02,06,08,11,21,44
20140820,02,09,11,13,27,42
20140823,11,13,25,38,44,55
20140824,14,16,26,27,37,51
20140826,01,13,16,18,21,51
20140827,10,15,20,27,29,55
20140830,13,17,19,38,39,55
20140831,11,28,34,39,47,53
20140902,03,29,30,32,35,55
20140903,16,34,35,40,46,54
20140906,01,17,41,44,50,52
20140907,25,26,29,31,34,36
20140910,01,12,32,41,46,51
20140913,10,24,34,37,47,51
20140914,03,04,27,36,45,50
20140917,16,27,31,41,48,54
