,country,name,full_name,isin,currency,symbol
32,united states,Office Depot,Office Depot Inc,US6762201068,USD,ODP
33,united states,McKesson Europe,McKesson Europe AG,DE000CLS1001,USD,CAKFF
34,united states,Puma SE,Puma SE,DE0006969603,USD,PMMAF
35,united states,Vertex,Vertex Pharmaceuticals Inc,US92532F1003,USD,VRTX
36,united states,Monster Beverage,Monster Beverage Corp,US61174X1090,USD,MNST
37,united states,Teva ADR,Teva Pharma Industries Ltd ADR,US8816242098,USD,TEVA
38,united states,Fifth Third,Fifth Third Bancorp,US3167731005,USD,FITB
39,united states,Sears,Sears Holdings Corp,US8123501061,USD,SHLDQ
40,united states,Cintas,Cintas Corporation,US1729081059,USD,CTAS
41,united states,Autodesk,Autodesk Inc,US0527691069,USD,ADSK
42,united states,DISH Network,DISH Network Corporation,US25470M1099,USD,DISH
43,united states,Gilead,Gilead Sciences Inc,US3755581036,USD,GILD
44,united states,aTyr Pharma,aTyr Pharma Inc,US0021202025,USD,LIFE
45,united states,Alphabet A,Alphabet Inc Class A,US02079K3059,USD,GOOGL
46,united states,Fiserv,Fiserv Inc,US3377381088,USD,FISV
47,united states,Liberty Global,Liberty Global PLC,GB00B8W67662,USD,LBTYA
48,united states,PDL BioPharma,PDL BioPharma Inc,US69329Y1047,USD,PDLI
49,united states,Adobe,Adobe Systems Incorporated,US00724F1012,USD,ADBE
50,united states,BlackBerry,BlackBerry Ltd,CA09228F1036,USD,BB
51,united states,Qualcomm,Qualcomm Incorporated,US7475251036,USD,QCOM
52,united states,SINA Corp,SINA Corp,KYG814771047,USD,SINA
53,united states,Baidu,Baidu Inc,US0567521085,USD,BIDU
54,united states,Sohu.Com,Sohu.Com Inc,US83410S1087,USD,SOHU
55,united states,Discovery A,Discovery Inc Class A,US25470F1049,USD,DISCA
56,united states,Ribbon Com,Ribbon Communications Inc,US7625441040,USD,RBBN
57,united states,Applied Materials,Applied Materials Inc,US0382221051,USD,AMAT
58,united states,Steel Dynamics,Steel Dynamics Inc,US8581191009,USD,STLD
59,united states,Cadence Design,Cadence Design Systems Inc,US1273871087,USD,CDNS
60,united states,Bed Bath&Beyond,Bed Bath & Beyond Inc,US0758961009,USD,BBBY
61,united states,Microchip,Microchip Technology Inc,US5950171042,USD,MCHP
62,united states,Wynn Resorts,Wynn Resorts Limited,US9831341071,USD,WYNN
63,united states,Intuitive Surgical,Intuitive Surgical Inc,US46120E6023,USD,ISRG
64,united states,Nasdaq Inc,Nasdaq Inc,US6311031081,USD,NDAQ
65,united states,Ryanair ADR,Ryanair Holdings PLC ADR,US7835132033,USD,RYAAY
66,united states,Apollo Bancorp,Apollo Bancorp Inc,US03759W1062,USD,APLO
67,united states,Infosys ADR,Infosys Ltd ADR,US4567881085,USD,INFY
68,united states,JetBlue,JetBlue Airways Corp,US4771431016,USD,JBLU
69,united states,Spartan Motors,Spartan Motors Inc,US8468191007,USD,SPAR
70,united states,Henry Schein,Henry Schein Inc,US8064071025,USD,HSIC
71,united states,Paychex,Paychex Inc,US7043261079,USD,PAYX
72,united states,VeriSign,VeriSign Inc,US92343E1029,USD,VRSN
73,united states,Apple,Apple Inc,US0378331005,USD,AAPL
74,united states,Fastenal,Fastenal Company,US3119001044,USD,FAST
75,united states,Dentsply,Dentsply Sirona Inc,US24906P1093,USD,XRAY
76,united states,Crocs,Crocs Inc,US2270461096,USD,CROX
77,united states,Zions,Zions Bancorporation,US9897011071,USD,ZION
78,united states,Northern Trust,Northern Trust Corporation,US6658591044,USD,NTRS
79,united states,Citrix Systems,Citrix Systems Inc,US1773761002,USD,CTXS
80,united states,Lamar,Lamar Advertising Company,US5128161099,USD,LAMR
81,united states,Patterson-UTI Energy,Patterson-UTI Energy Inc,US7034811015,USD,PTEN
82,united states,Atlanticuss,Atlanticus Holdings Corporation,US04914Y1029,USD,ATLC
83,united states,CH Robinson,CH Robinson Worldwide Inc,US12541W2098,USD,CHRW
84,united states,Sirius XM,Sirius XM Holding Inc,US82968B1035,USD,SIRI
85,united states,Alpine Immune Sciences,Alpine Immune Sciences Inc,US02083G1004,USD,ALPN
86,united states,PACCAR,PACCAR Inc,US6937181088,USD,PCAR
87,united states,Pan American Silver,Pan American Silver Corp,CA6979001089,USD,PAAS
88,united states,Amazon.com,Amazon.com Inc,US0231351067,USD,AMZN
89,united states,Ross Stores,Ross Stores Inc,US7782961038,USD,ROST
90,united states,Viavi Solutions,Viavi Solutions Inc,US9255501051,USD,VIAV
91,united states,NetEase,NetEase Inc,US64110W1027,USD,NTES
92,united states,NetApp,NetApp Inc,US64110D1046,USD,NTAP
93,united states,E-TRADE,E-TRADE Financial Corporation,US2692464017,USD,ETFC
94,united states,Garmin,Garmin Ltd,CH0114405324,USD,GRMN
95,united states,Costco,Costco Wholesale Corp,US22160K1051,USD,COST
96,united states,Check Point Software,Check Point Software Technologies Ltd,IL0010824113,USD,CHKP
97,united states,Lam Research,Lam Research Corp,US5128071082,USD,LRCX
98,united states,Ciena Corp,Ciena Corp,US1717793095,USD,CIEN
99,united states,IAC/InterActiveCorp,IAC/InterActiveCorp,US44919P5089,USD,IAC
100,united states,Intuit,Intuit Inc,US4612021034,USD,INTU
101,united states,Expedia,Expedia Inc,US30212P3038,USD,EXPE
102,united states,Trip.com ADR,Trip.com Group Ltd ADR,US89677Q1076,USD,TCOM
103,united states,UTStarcom,UTStarcom Holdings Corp,KYG9310A1141,USD,UTSI
104,united states,Cognizant A,Cognizant Technology Solutions Corp Class A,US1924461023,USD,CTSH
105,united states,Rambus,Rambus Inc,US7509171069,USD,RMBS
106,united states,NII Holdings,NII Holdings Inc,US62913F5089,USD,NIHD
107,united states,YRC Worldwide,YRC Worldwide Inc,US9842496070,USD,YRCW
108,united states,Akamai,Akamai Technologies Inc,US00971T1016,USD,AKAM
109,united states,KLA-Tencor,KLA-Tencor Corporation,US4824801009,USD,KLAC
110,united states,Juniper,Juniper Networks Inc,US48203R1041,USD,JNPR
111,united states,Activision Blizzard,Activision Blizzard Inc,US00507V1098,USD,ATVI
112,united states,Flex,Flex Ltd,SG9999000020,USD,FLEX
113,united states,Amgen,Amgen Inc,US0311621009,USD,AMGN
114,united states,Xilinx,Xilinx Inc,US9839191015,USD,XLNX
115,united states,Expeditors Washington,Expeditors International of Washington Inc,US3021301094,USD,EXPD
116,united states,Electronic Arts,Electronic Arts Inc,US2855121099,USD,EA
117,united states,Patterson,Patterson Companies Inc,US7033951036,USD,PDCO
118,united states,T Rowe,T. Rowe Price Group Inc,US74144T1088,USD,TROW
119,united states,Biogen,Biogen Inc,US09062X1037,USD,BIIB
120,united states,Qurate Retail A,Qurate Retail Inc Series A,US74915M1009,USD,QRTEA
121,united states,Charles Schwab,The Charles Schwab Corporation,US8085131055,USD,SCHW
122,united states,Huntington Bancshares,Huntington Bancshares Incorporated,US4461501045,USD,HBAN
123,united states,NortonLifeLock,NortonLifeLock Inc,US6687711084,USD,NLOK
124,united states,NVIDIA,NVIDIA Corporation,US67066G1040,USD,NVDA
125,united states,Stericycle,Stericycle Inc,US8589121081,USD,SRCL
126,united states,Starbucks,Starbucks Corporation,US8552441094,USD,SBUX
127,united states,Celgene,Celgene Corporation,US1510201049,USD,CELG
128,united states,Cincinnati Financial,Cincinnati Financial Corporation,US1720621010,USD,CINF
129,united states,Extreme,Extreme Networks Inc,US30226D1063,USD,EXTR
130,united states,Axon Enterprise,Axon Enterprise Inc,US05464C1018,USD,AAXN
131,united states,Hologic,Hologic Inc,US4364401012,USD,HOLX
132,united states,Comcast,Comcast Corp,US20030N1019,USD,CMCSA
133,united states,Capstone Turbine,Capstone Turbine Corp,US14067D5086,USD,CPST
134,united states,Marvell,Marvell Technology Group Ltd,BMG5876H1051,USD,MRVL
135,united states,Ballard,Ballard Power Systems Inc,CA0585861085,USD,BLDP
136,united states,Sify,Sify Technologies Limited,US82655M1071,USD,SIFY
137,united states,CDTi Advanced Materials,CDTi Advanced Materials Inc,US12514V2043,USD,CDTI
138,united states,Euler Hermes,Euler Hermes Group SA,FR0004254035,EUR,EUHMF
139,united states,Nexus Energy,Nexus Energy Services Inc,US65341F1075,USD,IBGR
140,united states,Medtronic,Medtronic PLC,IE00BTN1Y115,USD,MDT
141,united states,Dover,Dover Corporation,US2600031080,USD,DOV
142,united states,Ashland Global,Ashland Global Holdings Inc,US0441861046,USD,ASH
143,united states,Northrop Grumman,Northrop Grumman Corporation,US6668071029,USD,NOC
144,united states,MGM,MGM Resorts International,US5529531015,USD,MGM
145,united states,Vornado,Vornado Realty Trust,US9290421091,USD,VNO
146,united states,Mastercard,Mastercard Inc,US57636Q1040,USD,MA
147,united states,AutoNation,AutoNation Inc,US05329W1027,USD,AN
148,united states,Fluor,Fluor Corporation,US3434121022,USD,FLR
149,united states,General Dynamics,General Dynamics Corporation,US3695501086,USD,GD
150,united states,DTE Energy,DTE Energy Company,US2333311072,USD,DTE
151,united states,Analog Devices,Analog Devices Inc,US0326541051,USD,ADI
152,united states,VF,VF Corporation,US9182041080,USD,VFC
153,united states,Allergan,Allergan PLC,IE00BY9D5467,USD,AGN
154,united states,Cardinal Health,Cardinal Health Inc,US14149Y1082,USD,CAH
155,united states,Xcel Energy,Xcel Energy Inc,US98389B1008,USD,XEL
156,united states,DR Horton,DR Horton Inc,US23331A1097,USD,DHI
157,united states,IPG,Interpublic Group of Companies Inc,US4606901001,USD,IPG
158,united states,SunTrust Banks,SunTrust Banks Inc,US8679141031,USD,STI
159,united states,Bemis,Bemis Company Inc,US0814371052,USD,BMS
160,united states,Lockheed Martin,Lockheed Martin Corporation,US5398301094,USD,LMT
161,united states,Waters,Waters Corporation,US9418481035,USD,WAT
162,united states,Accenture,Accenture plc,IE00B4BNMY34,USD,ACN
163,united states,Dominion Energy,Dominion Energy Inc,US25746U1097,USD,D
164,united states,Exxon Mobil,Exxon Mobil Corp,US30231G1022,USD,XOM
165,united states,Cigna,Cigna Corp,US1255231003,USD,CI
166,united states,Piper Jaffray,Piper Jaffray Companies,US7240781002,USD,PJC
167,united states,Kinross Gold,Kinross Gold Corp,CA4969024047,USD,KGC
168,united states,Public Service Enterprise,Public Service Enterprise Group Inc,US7445731067,USD,PEG
169,united states,NiSource,NiSource Inc,US65473P1057,USD,NI
170,united states,Yingli Green Energy,Yingli Green Energy Holding Co Ltd,US98584B2025,USD,YGEHY
171,united states,Zimmer Biomet,Zimmer Biomet Holdings Inc,US98956P1021,USD,ZBH
172,united states,CSX,CSX Corporation,US1264081035,USD,CSX
173,united states,ICE,Intercontinental Exchange Inc,US45866F1049,USD,ICE
174,united states,Southwest Airlines,Southwest Airlines Company,US8447411088,USD,LUV
175,united states,Illinois Tool Works,Illinois Tool Works Inc,US4523081093,USD,ITW
176,united states,Darden Restaurants,Darden Restaurants Inc,US2371941053,USD,DRI
177,united states,Mattel,Mattel Inc,US5770811025,USD,MAT
178,united states,BB&T,BB&T Corporation,US0549371070,USD,BBT
179,united states,Cameco,Cameco Corp,CA13321L1085,USD,CCJ
180,united states,Halliburton,Halliburton Company,US4062161017,USD,HAL
181,united states,Prologis,Prologis Inc,US74340W1036,USD,PLD
182,united states,McCormick&Co,McCormick & Company Incorporated,US5797802064,USD,MKC
183,united states,Gap,Gap Inc,US3647601083,USD,GPS
184,united states,Terex,Terex Corporation,US8807791038,USD,TEX
185,united states,Host Hotels Resorts,Host Hotels & Resorts Inc,US44107P1049,USD,HST
186,united states,Estee Lauder,Estee Lauder Companies Inc,US5184391044,USD,EL
187,united states,International Paper,International Paper Company,US4601461035,USD,IP
188,united states,Emerson,Emerson Electric Company,US2910111044,USD,EMR
189,united states,Clorox,Clorox Co,US1890541097,USD,CLX
190,united states,ConocoPhillips,ConocoPhillips,US20825C1045,USD,COP
191,united states,Colgate-Palmolive,Colgate-Palmolive Company,US1941621039,USD,CL
192,united states,Raytheon,Raytheon Company,US7551115071,USD,RTN
193,united states,Noble Corp,Noble Corporation PLC,GB00BFG3KF26,USD,NE
194,united states,Pinnacle West,Pinnacle West Capital Corp,US7234841010,USD,PNW
195,united states,Regions Financial,Regions Financial Corporation,US7591EP1005,USD,RF
196,united states,CenterPoint Energy,CenterPoint Energy Inc,US15189T1079,USD,CNP
197,united states,MetLife,MetLife Inc,US59156R1086,USD,MET
198,united states,Exelon,Exelon Corporation,US30161N1019,USD,EXC
199,united states,Baxter,Baxter International Inc,US0718131099,USD,BAX
200,united states,Occidental,Occidental Petroleum Corporation,US6745991058,USD,OXY
201,united states,Sprint,Sprint Corp,US85207U1051,USD,S
202,united states,Southern,Southern Company,US8425871071,USD,SO
203,united states,Tapestry,Tapestry Inc,US8760301072,USD,TPR
204,united states,Lennar,Lennar Corporation,US5260571048,USD,LEN
205,united states,Campbell Soup,Campbell Soup Company,US1344291091,USD,CPB
206,united states,CenturyLink,CenturyLink Inc,US1567001060,USD,CTL
207,united states,State Street,State Street Corp,US8574771031,USD,STT
208,united states,Progressive,Progressive Corp,US7433151039,USD,PGR
209,united states,Harmony Gold Mining,Harmony Gold Mining Company Limited,US4132163001,USD,HMY
210,united states,Cleveland-Cliffs,Cleveland-Cliffs Inc,US1858991011,USD,CLF
211,united states,Vulcan Materials,Vulcan Materials Company,US9291601097,USD,VMC
212,united states,CNX Resources,CNX Resources Corp,US12653C1080,USD,CNX
213,united states,Parker-Hannifin,Parker-Hannifin Corporation,US7010941042,USD,PH
214,united states,Teck Resources B,Teck Resources Ltd Class B,CA8787422044,USD,TECK
215,united states,Genuine Parts,Genuine Parts Co,US3724601055,USD,GPC
216,united states,CBRE A,CBRE Group Inc Class A,US12504L1098,USD,CBRE
217,united states,DuPont,DuPont Inc,US26614N1028,USD,DD
218,united states,Orix,Orix Corp Ads,US6863301015,USD,IX
219,united states,Sherwin-Williams,Sherwin-Williams Co,US8243481061,USD,SHW
220,united states,Pfizer,Pfizer Inc,US7170811035,USD,PFE
221,united states,NTT Docomo ADR,NTT Docomo Inc ADR,US62942M2017,USD,DCMYY
222,united states,Wells Fargo&Co,Wells Fargo & Company,US9497461015,USD,WFC
223,united states,Manitowoc,Manitowoc Company Inc,US5635714059,USD,MTW
224,united states,Walmart,Walmart Inc,US9311421039,USD,WMT
225,united states,Edison,Edison International,US2810201077,USD,EIX
226,united states,KB Home,KB Home,US48666K1097,USD,KBH
227,united states,Snap-On,Snap-On Inc,US8330341012,USD,SNA
228,united states,Allegheny Technologies,Allegheny Technologies Incorporated,US01741R1023,USD,ATI
229,united states,Xerox,Xerox Corp,US98421M1062,USD,XRX
230,united states,Equifax,Equifax Inc,US2944291051,USD,EFX
231,united states,Gold Fields ADR,Gold Fields Ltd ADR,US38059T1060,USD,GFI
232,united states,Konami Holdings,Konami Holdings Corp,US50046R1014,USD,KNMCY
233,united states,McKesson,McKesson Corporation,US58155Q1031,USD,MCK
234,united states,Entergy,Entergy Corporation,US29364G1031,USD,ETR
235,united states,CMS Energy,CMS Energy Corporation,US1258961002,USD,CMS
236,united states,Honda Motor ADR,Honda Motor Co Ltd ADR,US4381283088,USD,HMC
237,united states,Ameriprise Financial,Ameriprise Financial Inc,US03076C1062,USD,AMP
238,united states,AIG,American International Group Inc,US0268747849,USD,AIG
239,united states,Ralph Lauren A,Ralph Lauren Corp Class A,US7512121010,USD,RL
240,united states,Leggett&Platt,Leggett & Platt Incorporated,US5246601075,USD,LEG
241,united states,L Brands,L Brands Inc,US5017971046,USD,LB
242,united states,IFF,International Flavors & Fragrances Inc,US4595061015,USD,IFF
243,united states,Petroleo Brasileiro Petrobras ADR,Petroleo Brasileiro Petrobras SA ADR,US71654V4086,USD,PBR
244,united states,M/I Homes,M/I Homes Inc,US55305B1017,USD,MHO
245,united states,WW Grainger,WW Grainger Inc,US3848021040,USD,GWW
246,united states,JC Penney,JC Penney Company Inc Holding,US7081601061,USD,JCP
247,united states,Diamond Offshore Drilling,Diamond Offshore Drilling Inc,US25271C1027,USD,DO
248,united states,Constellation Brands A,Constellation Brands Inc Class A,US21036P1084,USD,STZ
249,united states,China Digital TV,China Digital TV Holding Co Ltd ADR,US16938G1076,USD,STVVY
250,united states,American Tower,American Tower Corp,US03027X1000,USD,AMT
251,united states,Grupo Televisa ADR,Grupo Televisa SAB ADR,US40049J2069,USD,TV
252,united states,Philip Morris,Philip Morris International Inc,US7181721090,USD,PM
253,united states,Fidelity National Info,Fidelity National Information Services Inc,US31620M1062,USD,FIS
254,united states,Altria,Altria Group,US02209S1033,USD,MO
255,united states,El Paso Energy Capital Trust I,El Paso Energy Capital Trust I,US2836782092,USD,EP_pc
256,united states,Stewart Info Services,Stewart Information Services Corp,US8603721015,USD,STC
257,united states,CBS,CBS Corporation,US1248572026,USD,CBS
258,united states,Ball,Ball Corporation,US0584981064,USD,BLL
259,united states,Hartford,Hartford Financial Services Group,US4165151048,USD,HIG
260,united states,AK Steel,AK Steel Holding Corporation,US0015471081,USD,AKS
261,united states,Hershey,Hershey Company,US4278661081,USD,HSY
262,united states,Site Centers,Site Centers Corp,US82981J1097,USD,SITC
263,united states,DXC Technology,DXC Technology Co,US23355L1061,USD,DXC
264,united states,Morgan Stanley,Morgan Stanley,US6174464486,USD,MS
265,united states,PNC Financial,PNC Financial Services Group Inc,US6934751057,USD,PNC
266,united states,Waste Management,Waste Management Inc,US94106L1098,USD,WM
267,united states,AmerisourceBergen,AmerisourceBergen,US03073E1055,USD,ABC
268,united states,Assurant,Assurant Inc,US04621X1081,USD,AIZ
269,united states,Kroger,Kroger Company,US5010441013,USD,KR
270,united states,Molson Coors Brewing B,Molson Coors Brewing Co Class B,US60871R2094,USD,TAP
271,united states,Home Depot,Home Depot Inc,US4370761029,USD,HD
272,united states,Becton Dickinson,Becton Dickinson and Company,US0758871091,USD,BDX
273,united states,Arch Coal,Arch Coal Inc,US0393804077,USD,ARCH
274,united states,JM Smucker,JM Smucker Company,US8326964058,USD,SJM
275,united states,VMware,VMware Inc,US9285634021,USD,VMW
276,united states,Sealed Air,Sealed Air Corporation,US81211K1007,USD,SEE
277,united states,Best Buy,Best Buy Co Inc,US0865161014,USD,BBY
278,united states,Archer-Daniels-Midland,Archer-Daniels-Midland Company,US0394831020,USD,ADM
279,united states,Brown Forman,Brown Forman,US1156372096,USD,BFb
280,united states,IBM,International Business Machines,US4592001014,USD,IBM
281,united states,Union Pacific,Union Pacific Corporation,US9078181081,USD,UNP
282,united states,China Fund,China Fund Inc,US1693731077,USD,CHN
283,united states,Sony ADR,Sony Corp ADR,US8356993076,USD,SNE
284,united states,Ryder System,Ryder System Inc,US7835491082,USD,R
285,united states,SLM,SLM Corp,US78442P1066,USD,SLM
286,united states,Micron,Micron Technology Inc,US5951121038,USD,MU
287,united states,Avery Dennison,Avery Dennison Corp,US0536111091,USD,AVY
288,united states,Weatherford,Weatherford International PLC,IE00BLNN3691,USD,WFTIQ
289,united states,Marathon Oil,Marathon Oil Corporation,US5658491064,USD,MRO
290,united states,CF Industries,CF Industries Holdings Inc,US1252691001,USD,CF
291,united states,Apache,Apache Corporation,US0374111054,USD,APA
292,united states,Duke Energy,Duke Energy Corporation,US26441C2044,USD,DUK
293,united states,KeyCorp,KeyCorp,US4932671088,USD,KEY
294,united states,Teradata,Teradata Corp,US88076W1036,USD,TDC
295,united states,Synovus,Synovus Financial Corp,US87161C5013,USD,SNV
296,united states,Wheaton Precious Metals,Wheaton Precious Metals Corp,CA9628791027,USD,WPM
297,united states,Laboratory America,Laboratory Corporation of America Holdings,US50540R4092,USD,LH
298,united states,Boston Properties,Boston Properties Inc,US1011211018,USD,BXP
299,united states,Western Digital,Western Digital Corporation,US9581021055,USD,WDC
300,united states,PPG Industries,PPG Industries Inc,US6935061076,USD,PPG
301,united states,S&P Global,S&P Global Inc,US78409V1044,USD,SPGI
302,united states,Abercrombie&Fitch,Abercrombie & Fitch Company,US0028962076,USD,ANF
303,united states,Williams,Williams Companies Inc,US9694571004,USD,WMB
304,united states,Anthem,Anthem Inc,US0367521038,USD,ANTM
305,united states,Brunswick,Brunswick Corporation,US1170431092,USD,BC
306,united states,Jacobs Engineering,Jacobs Engineering Group Inc,US4698141078,USD,JEC
307,united states,Eastman Chemical,Eastman Chemical Company,US2774321002,USD,EMN
308,united states,Verizon,Verizon Communications Inc,US92343V1044,USD,VZ
309,united states,Nucor,Nucor Corp,US6703461052,USD,NUE
310,united states,Omnicom,Omnicom Group Inc,US6819191064,USD,OMC
311,united states,NewYork Times,New York Times Company,US6501111073,USD,NYT
312,united states,Lincoln National,Lincoln National Corporation,US5341871094,USD,LNC
313,united states,UBS Group,UBS Group AG,CH0244767585,USD,UBS
314,united states,National Oilwell Varco,National Oilwell Varco Inc,US6370711011,USD,NOV
315,united states,AvalonBay,AvalonBay Communities Inc,US0534841012,USD,AVB
316,united states,Marriott Int,Marriott International Inc,US5719032022,USD,MAR
317,united states,Ingersoll-Rand,Ingersoll-Rand PLC,IE00B6330302,USD,IR
318,united states,Bristol-Myers Squibb,Bristol-Myers Squibb Company,US1101221083,USD,BMY
319,united states,Genworth,Genworth Financial Inc,US37247D1063,USD,GNW
320,united states,American Electric Power,American Electric Power Company Inc,US0255371017,USD,AEP
321,united states,Thermo Fisher Scientific,Thermo Fisher Scientific Inc,US8835561023,USD,TMO
322,united states,Kohls Corp,Kohls Corp,US5002551043,USD,KSS
323,united states,Newmont Goldcorp,Newmont Goldcorp Corp,US6516391066,USD,NEM
324,united states,Varian,Varian Medical Systems Inc,US92220P1057,USD,VAR
325,united states,Graham Holdings,Graham Holdings Co,US3846371041,USD,GHC
326,united states,Tata Motors ADR,Tata Motors Limited ADR,US8765685024,USD,TTM
327,united states,Public Storage,Public Storage,US74460D1090,USD,PSA
328,united states,Travelers,The Travelers Companies Inc,US89417E1091,USD,TRV
329,united states,Stanley Black Decker,Stanley Black & Decker Inc,US8545021011,USD,SWK
330,united states,MBIA,MBIA Inc,US55262C1009,USD,MBI
331,united states,HDFC Bank ADR,HDFC Bank Limited ADR,US40415F1012,USD,HDB
332,united states,Nippon ADR,Nippon Telegraph and Telephone Corp ADR,US6546241059,USD,NTTYY
333,united states,Franklin Resources,Franklin Resources Inc,US3546131018,USD,BEN
334,united states,Humana,Humana Inc,US4448591028,USD,HUM
335,united states,H&R Block,H&R Block Inc,US0936711052,USD,HRB
336,united states,Viacom B,Viacom B Inc,US92553P2011,USD,VIAB
337,united states,Unum,Unum Group,US91529Y1064,USD,UNM
338,united states,Chubb,Chubb Ltd,CH0044328745,USD,CB
339,united states,Jefferies Financial,Jefferies Financial Group Inc,US47233W1099,USD,JEF
340,united states,J&J,Johnson & Johnson,US4781601046,USD,JNJ
341,united states,Tyson Foods,Tyson Foods Inc,US9024941034,USD,TSN
342,united states,Target,Target Corporation,US87612E1064,USD,TGT
343,united states,Jabil Circuit,Jabil Circuit Inc,US4663131039,USD,JBL
344,united states,American Express,American Express Company,US0258161092,USD,AXP
345,united states,America Movil ADR,America Movil SAB de CV ADR,US02364W1053,USD,AMX
346,united states,Masco,Masco Corporation,US5745991068,USD,MAS
347,united states,United States Steel,United States Steel Corporation,US9129091081,USD,X
348,united states,Stryker,Stryker Corporation,US8636671013,USD,SYK
349,united states,Mitsubishi UFJ Financial ADR,Mitsubishi UFJ Financial Group Inc ADR,US6068221042,USD,MUFG
350,united states,Discover,Discover Financial Services,US2547091080,USD,DFS
351,united states,Prudential Financial,Prudential Financial Inc,US7443201022,USD,PRU
352,united states,Abbott Labs,Abbott Laboratories,US0028241000,USD,ABT
353,united states,General Electric,General Electric Company,US3696041033,USD,GE
354,united states,Oi ADR Pref,Oi SA ADR Pref,US6708514012,USD,OIBRQ
355,united states,Meredith,Meredith Corporation,US5894331017,USD,MDP
356,united states,Quest Diagnostics,Quest Diagnostics Incorporated,US74834L1008,USD,DGX
357,united states,United Parcel Service,United Parcel Service Inc,US9113121068,USD,UPS
358,united states,Yamana Gold,Yamana Gold Inc,CA98462Y1007,USD,AUY
359,united states,CVS Health Corp,CVS Health Corp,US1266501006,USD,CVS
360,united states,ITT,ITT Inc,US45073V1089,USD,ITT
361,united states,PPL,PPL Corporation,US69351T1060,USD,PPL
362,united states,Dean Foods,Dean Foods Co,US2423702032,USD,DF
363,united states,Robert Half,Robert Half International Inc,US7703231032,USD,RHI
364,united states,Simon Property,Simon Property Group Inc,US8288061091,USD,SPG
365,united states,ICICI Bank ADR,Icici Bank Limited ADR,US45104G1040,USD,IBN
366,united states,Big Lots,Big Lots Inc,US0893021032,USD,BIG
367,united states,Avon Products,Avon Products Inc,US0543031027,USD,AVP
368,united states,Johnson Controls,Johnson Controls International PLC,IE00BY7QL619,USD,JCI
369,united states,Cummins,Cummins Inc,US2310211063,USD,CMI
370,united states,Allstate,Allstate Corp,US0200021014,USD,ALL
371,united states,Sempra Energy,Sempra Energy,US8168511090,USD,SRE
372,united states,Devon Energy,Devon Energy Corporation,US25179M1036,USD,DVN
373,united states,ConAgra Foods,ConAgra Foods Inc,US2058871029,USD,CAG
374,united states,TJX,TJX Companies Inc,US8725401090,USD,TJX
375,united states,Whirlpool,Whirlpool Corporation,US9633201069,USD,WHR
376,united states,Range Resources,Range Resources Corp,US75281A1097,USD,RRC
377,united states,FirstEnergy,FirstEnergy Corporation,US3379321074,USD,FE
378,united states,Hovnanian Enterprises,Hovnanian Enterprises Inc,US4424874018,USD,HOV
379,united states,Torchmark,Torchmark Corporation,US37959E1029,USD,GL
380,united states,United Technologies,United Technologies Corporation,US9130171096,USD,UTX
381,united states,PulteGroup,PulteGroup Inc,US7458671010,USD,PHM
382,united states,Wyndham,Wyndham Destinations Inc,US98310W1080,USD,WYND
